,Content ID,Reaction Type,Datetime,User ID,Content Type,Category,Sentiment,Score
514,f98dde71-ce1d-4f6c-bb05-ae05779d2207,interested,2020-11-16 06:37:18,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,positive,30
515,f98dde71-ce1d-4f6c-bb05-ae05779d2207,dislike,2020-10-25 11:15:56,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,negative,10
516,f98dde71-ce1d-4f6c-bb05-ae05779d2207,interested,2021-04-18 11:43:35,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,positive,30
517,f98dde71-ce1d-4f6c-bb05-ae05779d2207,indifferent,2021-06-03 19:13:16,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,neutral,20
518,f98dde71-ce1d-4f6c-bb05-ae05779d2207,love,2020-10-26 12:50:41,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,positive,65
519,f98dde71-ce1d-4f6c-bb05-ae05779d2207,indifferent,2020-09-08 07:08:54,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,neutral,20
520,f98dde71-ce1d-4f6c-bb05-ae05779d2207,dislike,2020-12-02 08:56:41,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,negative,10
521,f98dde71-ce1d-4f6c-bb05-ae05779d2207,adore,2020-11-18 08:02:57,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,positive,72
522,f98dde71-ce1d-4f6c-bb05-ae05779d2207,adore,2021-05-25 14:14:10,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,positive,72
523,f98dde71-ce1d-4f6c-bb05-ae05779d2207,indifferent,2021-04-26 06:00:38,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,neutral,20
524,f98dde71-ce1d-4f6c-bb05-ae05779d2207,peeking,2021-01-30 14:21:19,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,neutral,35
525,f98dde71-ce1d-4f6c-bb05-ae05779d2207,peeking,2020-07-23 02:21:30,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,neutral,35
526,f98dde71-ce1d-4f6c-bb05-ae05779d2207,cherish,2020-12-06 14:59:17,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,positive,70
527,f98dde71-ce1d-4f6c-bb05-ae05779d2207,cherish,2021-06-13 03:27:52,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,positive,70
528,f98dde71-ce1d-4f6c-bb05-ae05779d2207,intrigued,2021-01-23 02:20:47,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,positive,45
529,f98dde71-ce1d-4f6c-bb05-ae05779d2207,intrigued,2020-07-14 08:11:17,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,positive,45
530,f98dde71-ce1d-4f6c-bb05-ae05779d2207,heart,2021-04-23 22:20:34,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,positive,60
531,388bd9db-9d10-4f47-87c4-6db46e83bc95,interested,2020-08-22 23:58:52,76cb4dbe-7748-49ab-8179-6e3f3b840dd6,video,education,positive,30
532,388bd9db-9d10-4f47-87c4-6db46e83bc95,like,2021-04-03 23:11:42,76cb4dbe-7748-49ab-8179-6e3f3b840dd6,video,education,positive,50
533,388bd9db-9d10-4f47-87c4-6db46e83bc95,cherish,2021-04-14 19:59:00,76cb4dbe-7748-49ab-8179-6e3f3b840dd6,video,education,positive,70
534,388bd9db-9d10-4f47-87c4-6db46e83bc95,adore,2021-04-15 17:03:31,76cb4dbe-7748-49ab-8179-6e3f3b840dd6,video,education,positive,72
535,388bd9db-9d10-4f47-87c4-6db46e83bc95,want,2021-05-23 16:22:41,76cb4dbe-7748-49ab-8179-6e3f3b840dd6,video,education,positive,70
536,388bd9db-9d10-4f47-87c4-6db46e83bc95,dislike,2020-10-03 13:46:59,76cb4dbe-7748-49ab-8179-6e3f3b840dd6,video,education,negative,10
537,388bd9db-9d10-4f47-87c4-6db46e83bc95,like,2020-08-09 07:58:07,76cb4dbe-7748-49ab-8179-6e3f3b840dd6,video,education,positive,50
538,388bd9db-9d10-4f47-87c4-6db46e83bc95,want,2020-12-16 01:34:11,76cb4dbe-7748-49ab-8179-6e3f3b840dd6,video,education,positive,70
539,388bd9db-9d10-4f47-87c4-6db46e83bc95,super love,2021-04-28 09:23:52,76cb4dbe-7748-49ab-8179-6e3f3b840dd6,video,education,positive,75
540,388bd9db-9d10-4f47-87c4-6db46e83bc95,scared,2021-03-31 01:01:18,76cb4dbe-7748-49ab-8179-6e3f3b840dd6,video,education,negative,15
541,388bd9db-9d10-4f47-87c4-6db46e83bc95,cherish,2021-03-12 00:42:10,76cb4dbe-7748-49ab-8179-6e3f3b840dd6,video,education,positive,70
542,388bd9db-9d10-4f47-87c4-6db46e83bc95,disgust,2021-03-31 00:16:59,76cb4dbe-7748-49ab-8179-6e3f3b840dd6,video,education,negative,0
543,388bd9db-9d10-4f47-87c4-6db46e83bc95,love,2021-06-16 00:13:43,76cb4dbe-7748-49ab-8179-6e3f3b840dd6,video,education,positive,65
544,388bd9db-9d10-4f47-87c4-6db46e83bc95,like,2021-06-03 12:45:43,76cb4dbe-7748-49ab-8179-6e3f3b840dd6,video,education,positive,50
545,388bd9db-9d10-4f47-87c4-6db46e83bc95,dislike,2021-04-19 05:11:15,76cb4dbe-7748-49ab-8179-6e3f3b840dd6,video,education,negative,10
546,388bd9db-9d10-4f47-87c4-6db46e83bc95,heart,2021-03-25 22:25:36,76cb4dbe-7748-49ab-8179-6e3f3b840dd6,video,education,positive,60
547,388bd9db-9d10-4f47-87c4-6db46e83bc95,indifferent,2020-12-04 16:38:03,76cb4dbe-7748-49ab-8179-6e3f3b840dd6,video,education,neutral,20
548,388bd9db-9d10-4f47-87c4-6db46e83bc95,interested,2020-12-17 06:49:58,76cb4dbe-7748-49ab-8179-6e3f3b840dd6,video,education,positive,30
549,388bd9db-9d10-4f47-87c4-6db46e83bc95,interested,2020-07-22 17:01:44,76cb4dbe-7748-49ab-8179-6e3f3b840dd6,video,education,positive,30
550,78d0075f-895c-4a15-a35c-a921e2bb2cea,want,2020-09-11 19:13:59,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,70
551,78d0075f-895c-4a15-a35c-a921e2bb2cea,super love,2021-04-30 09:22:59,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,75
552,78d0075f-895c-4a15-a35c-a921e2bb2cea,scared,2020-12-13 15:10:55,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,negative,15
553,78d0075f-895c-4a15-a35c-a921e2bb2cea,love,2021-03-28 17:20:37,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,65
554,78d0075f-895c-4a15-a35c-a921e2bb2cea,hate,2021-03-23 13:28:05,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,negative,5
555,78d0075f-895c-4a15-a35c-a921e2bb2cea,cherish,2020-08-01 02:18:16,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,70
556,78d0075f-895c-4a15-a35c-a921e2bb2cea,adore,2021-05-02 01:43:50,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,72
557,78d0075f-895c-4a15-a35c-a921e2bb2cea,love,2021-06-09 12:33:19,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,65
558,78d0075f-895c-4a15-a35c-a921e2bb2cea,dislike,2020-08-27 06:31:16,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,negative,10
559,78d0075f-895c-4a15-a35c-a921e2bb2cea,intrigued,2021-04-12 16:22:31,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,45
560,78d0075f-895c-4a15-a35c-a921e2bb2cea,adore,2020-07-06 18:54:41,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,72
561,78d0075f-895c-4a15-a35c-a921e2bb2cea,hate,2021-01-22 15:32:24,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,negative,5
562,78d0075f-895c-4a15-a35c-a921e2bb2cea,hate,2021-05-24 05:36:16,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,negative,5
563,78d0075f-895c-4a15-a35c-a921e2bb2cea,cherish,2021-06-11 09:36:31,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,70
564,78d0075f-895c-4a15-a35c-a921e2bb2cea,like,2021-04-27 15:45:40,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,50
565,78d0075f-895c-4a15-a35c-a921e2bb2cea,love,2021-03-06 20:42:32,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,65
566,78d0075f-895c-4a15-a35c-a921e2bb2cea,heart,2020-11-17 12:11:43,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,60
567,78d0075f-895c-4a15-a35c-a921e2bb2cea,indifferent,2021-05-30 19:32:32,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,neutral,20
568,78d0075f-895c-4a15-a35c-a921e2bb2cea,worried,2021-01-17 06:34:40,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,negative,12
569,78d0075f-895c-4a15-a35c-a921e2bb2cea,adore,2021-05-11 02:06:48,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,72
570,78d0075f-895c-4a15-a35c-a921e2bb2cea,peeking,2020-09-06 02:58:51,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,neutral,35
571,78d0075f-895c-4a15-a35c-a921e2bb2cea,love,2020-12-04 07:19:01,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,65
572,78d0075f-895c-4a15-a35c-a921e2bb2cea,worried,2020-07-12 18:21:00,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,negative,12
573,78d0075f-895c-4a15-a35c-a921e2bb2cea,indifferent,2021-01-09 09:06:19,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,neutral,20
574,78d0075f-895c-4a15-a35c-a921e2bb2cea,intrigued,2021-06-14 04:29:22,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,45
575,78d0075f-895c-4a15-a35c-a921e2bb2cea,heart,2021-04-05 13:43:23,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,60
576,78d0075f-895c-4a15-a35c-a921e2bb2cea,love,2020-09-10 03:38:50,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,65
577,78d0075f-895c-4a15-a35c-a921e2bb2cea,scared,2021-03-17 08:39:13,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,negative,15
578,78d0075f-895c-4a15-a35c-a921e2bb2cea,scared,2020-12-18 00:13:22,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,negative,15
579,78d0075f-895c-4a15-a35c-a921e2bb2cea,love,2021-03-02 00:46:44,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,65
580,78d0075f-895c-4a15-a35c-a921e2bb2cea,like,2021-01-08 14:35:34,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,50
581,78d0075f-895c-4a15-a35c-a921e2bb2cea,scared,2020-10-11 09:52:00,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,negative,15
582,78d0075f-895c-4a15-a35c-a921e2bb2cea,heart,2021-02-01 06:48:53,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,60
583,78d0075f-895c-4a15-a35c-a921e2bb2cea,disgust,2020-12-07 00:39:27,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,negative,0
584,78d0075f-895c-4a15-a35c-a921e2bb2cea,like,2020-08-09 19:37:31,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,50
585,78d0075f-895c-4a15-a35c-a921e2bb2cea,worried,2021-02-23 18:03:03,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,negative,12
586,78d0075f-895c-4a15-a35c-a921e2bb2cea,scared,2021-06-02 06:53:55,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,negative,15
587,78d0075f-895c-4a15-a35c-a921e2bb2cea,heart,2021-01-08 19:20:26,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,60
588,78d0075f-895c-4a15-a35c-a921e2bb2cea,like,2020-12-03 07:55:49,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,50
589,78d0075f-895c-4a15-a35c-a921e2bb2cea,disgust,2021-04-07 22:07:58,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,negative,0
590,78d0075f-895c-4a15-a35c-a921e2bb2cea,disgust,2020-07-06 19:29:39,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,negative,0
591,78d0075f-895c-4a15-a35c-a921e2bb2cea,cherish,2020-11-11 14:07:42,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,70
592,78d0075f-895c-4a15-a35c-a921e2bb2cea,intrigued,2021-04-10 21:27:10,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,45
593,78d0075f-895c-4a15-a35c-a921e2bb2cea,indifferent,2021-02-25 17:26:27,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,neutral,20
594,78d0075f-895c-4a15-a35c-a921e2bb2cea,peeking,2020-11-30 17:57:54,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,neutral,35
595,78d0075f-895c-4a15-a35c-a921e2bb2cea,hate,2020-11-25 19:16:05,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,negative,5
596,78d0075f-895c-4a15-a35c-a921e2bb2cea,adore,2021-06-08 23:06:08,34fcadd6-fa9b-4404-981a-c70c86cde556,photo,studying,positive,72
597,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,super love,2020-12-27 17:21:20,7719b807-bf22-4b36-8f69-44d9a87d239b,photo,travel,positive,75
598,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,worried,2021-05-21 11:57:48,7719b807-bf22-4b36-8f69-44d9a87d239b,photo,travel,negative,12
599,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,heart,2021-02-24 18:34:14,7719b807-bf22-4b36-8f69-44d9a87d239b,photo,travel,positive,60
600,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,like,2021-06-14 17:44:08,7719b807-bf22-4b36-8f69-44d9a87d239b,photo,travel,positive,50
601,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,heart,2020-10-20 15:14:45,7719b807-bf22-4b36-8f69-44d9a87d239b,photo,travel,positive,60
602,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,want,2020-12-09 20:38:52,7719b807-bf22-4b36-8f69-44d9a87d239b,photo,travel,positive,70
603,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,indifferent,2021-02-01 11:27:07,7719b807-bf22-4b36-8f69-44d9a87d239b,photo,travel,neutral,20
604,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,love,2020-12-06 06:38:03,7719b807-bf22-4b36-8f69-44d9a87d239b,photo,travel,positive,65
605,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,peeking,2020-08-28 15:56:32,7719b807-bf22-4b36-8f69-44d9a87d239b,photo,travel,neutral,35
606,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,heart,2020-10-12 07:35:14,7719b807-bf22-4b36-8f69-44d9a87d239b,photo,travel,positive,60
607,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,peeking,2020-12-06 22:28:47,7719b807-bf22-4b36-8f69-44d9a87d239b,photo,travel,neutral,35
608,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,love,2020-12-14 10:46:25,7719b807-bf22-4b36-8f69-44d9a87d239b,photo,travel,positive,65
609,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,disgust,2020-09-11 20:55:52,7719b807-bf22-4b36-8f69-44d9a87d239b,photo,travel,negative,0
610,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,disgust,2020-07-26 11:28:58,7719b807-bf22-4b36-8f69-44d9a87d239b,photo,travel,negative,0
611,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,adore,2020-09-27 17:24:03,7719b807-bf22-4b36-8f69-44d9a87d239b,photo,travel,positive,72
612,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,want,2020-11-04 17:10:19,7719b807-bf22-4b36-8f69-44d9a87d239b,photo,travel,positive,70
613,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,super love,2020-12-18 06:02:22,7719b807-bf22-4b36-8f69-44d9a87d239b,photo,travel,positive,75
614,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,intrigued,2020-12-20 05:16:22,7719b807-bf22-4b36-8f69-44d9a87d239b,photo,travel,positive,45
615,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,adore,2021-04-03 17:52:18,7719b807-bf22-4b36-8f69-44d9a87d239b,photo,travel,positive,72
616,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,adore,2021-01-16 05:14:01,7719b807-bf22-4b36-8f69-44d9a87d239b,photo,travel,positive,72
617,bda0b065-7f8b-4d52-b7e9-fcc375cdab08,love,2021-04-19 01:27:06,7719b807-bf22-4b36-8f69-44d9a87d239b,photo,travel,positive,65
618,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,dislike,2020-08-06 13:32:30,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,negative,10
619,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,worried,2021-05-05 08:51:22,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,negative,12
620,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,indifferent,2021-05-10 20:46:43,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,neutral,20
621,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,interested,2021-04-13 21:53:49,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,positive,30
622,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,hate,2020-12-28 06:16:38,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,negative,5
623,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,peeking,2021-02-03 11:48:08,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,neutral,35
624,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,cherish,2020-11-22 19:07:20,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,positive,70
625,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,dislike,2020-12-03 11:55:59,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,negative,10
626,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,worried,2020-09-10 00:27:35,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,negative,12
627,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,interested,2021-04-24 11:29:20,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,positive,30
628,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,adore,2020-10-12 17:18:07,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,positive,72
629,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,love,2021-02-24 23:54:20,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,positive,65
630,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,love,2020-11-01 00:44:28,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,positive,65
631,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,adore,2020-11-22 17:16:06,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,positive,72
632,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,scared,2020-08-14 19:14:11,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,negative,15
633,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,intrigued,2021-06-01 13:54:09,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,positive,45
634,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,worried,2020-06-22 20:21:47,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,negative,12
635,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,cherish,2020-12-31 05:25:53,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,positive,70
636,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,worried,2021-02-24 09:21:47,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,negative,12
637,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,adore,2020-07-20 08:19:21,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,positive,72
638,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,hate,2020-12-15 02:38:08,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,negative,5
639,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,interested,2021-01-18 22:57:09,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,positive,30
640,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,love,2020-07-29 06:29:58,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,positive,65
641,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,heart,2021-01-25 06:02:00,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,positive,60
642,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,heart,2020-12-22 12:17:39,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,positive,60
643,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,scared,2020-12-31 09:10:32,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,negative,15
644,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,adore,2020-11-30 06:20:05,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,positive,72
645,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,interested,2021-03-15 20:37:45,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,positive,30
646,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,peeking,2021-04-21 10:50:23,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,neutral,35
647,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,interested,2020-08-20 14:35:29,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,positive,30
648,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,love,2020-11-27 10:15:50,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,positive,65
649,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,dislike,2021-02-27 07:34:23,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,negative,10
650,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,worried,2021-05-16 15:45:00,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,negative,12
651,a4067fb5-3ba8-4f97-87c2-ddad5e4029c2,peeking,2020-09-16 09:55:04,e2377b94-f06a-49ed-a266-377c4b07e980,GIF,food,neutral,35
652,809b41e3-7a6f-4d80-84bf-f8d7b0e2d0e1,cherish,2021-01-20 08:55:58,10f311c3-f547-4260-8c0e-a155008b7936,audio,dogs,positive,70
653,809b41e3-7a6f-4d80-84bf-f8d7b0e2d0e1,want,2021-04-23 18:00:40,10f311c3-f547-4260-8c0e-a155008b7936,audio,dogs,positive,70
654,809b41e3-7a6f-4d80-84bf-f8d7b0e2d0e1,heart,2020-12-21 21:36:56,10f311c3-f547-4260-8c0e-a155008b7936,audio,dogs,positive,60
655,809b41e3-7a6f-4d80-84bf-f8d7b0e2d0e1,like,2021-05-07 18:00:27,10f311c3-f547-4260-8c0e-a155008b7936,audio,dogs,positive,50
656,809b41e3-7a6f-4d80-84bf-f8d7b0e2d0e1,scared,2021-05-23 04:00:30,10f311c3-f547-4260-8c0e-a155008b7936,audio,dogs,negative,15
657,809b41e3-7a6f-4d80-84bf-f8d7b0e2d0e1,super love,2021-05-31 22:21:50,10f311c3-f547-4260-8c0e-a155008b7936,audio,dogs,positive,75
658,809b41e3-7a6f-4d80-84bf-f8d7b0e2d0e1,hate,2021-05-05 04:57:00,10f311c3-f547-4260-8c0e-a155008b7936,audio,dogs,negative,5
659,809b41e3-7a6f-4d80-84bf-f8d7b0e2d0e1,disgust,2021-05-11 03:04:50,10f311c3-f547-4260-8c0e-a155008b7936,audio,dogs,negative,0
660,809b41e3-7a6f-4d80-84bf-f8d7b0e2d0e1,heart,2021-03-12 12:19:22,10f311c3-f547-4260-8c0e-a155008b7936,audio,dogs,positive,60
661,809b41e3-7a6f-4d80-84bf-f8d7b0e2d0e1,hate,2020-08-15 22:11:06,10f311c3-f547-4260-8c0e-a155008b7936,audio,dogs,negative,5
662,809b41e3-7a6f-4d80-84bf-f8d7b0e2d0e1,adore,2021-04-14 15:46:03,10f311c3-f547-4260-8c0e-a155008b7936,audio,dogs,positive,72
663,809b41e3-7a6f-4d80-84bf-f8d7b0e2d0e1,indifferent,2021-03-19 04:10:41,10f311c3-f547-4260-8c0e-a155008b7936,audio,dogs,neutral,20
664,809b41e3-7a6f-4d80-84bf-f8d7b0e2d0e1,interested,2020-08-17 11:18:32,10f311c3-f547-4260-8c0e-a155008b7936,audio,dogs,positive,30
665,809b41e3-7a6f-4d80-84bf-f8d7b0e2d0e1,worried,2020-12-10 08:38:11,10f311c3-f547-4260-8c0e-a155008b7936,audio,dogs,negative,12
666,34a3747a-0b77-42f6-ae19-87c38b94b674,interested,2021-04-03 09:24:27,5b62e10e-3c19-4d28-a57c-e9bdc3d6758d,GIF,science,positive,30
667,34a3747a-0b77-42f6-ae19-87c38b94b674,worried,2021-03-19 19:32:51,5b62e10e-3c19-4d28-a57c-e9bdc3d6758d,GIF,science,negative,12
668,34a3747a-0b77-42f6-ae19-87c38b94b674,love,2021-05-18 07:58:39,5b62e10e-3c19-4d28-a57c-e9bdc3d6758d,GIF,science,positive,65
669,34a3747a-0b77-42f6-ae19-87c38b94b674,cherish,2021-03-14 07:11:05,5b62e10e-3c19-4d28-a57c-e9bdc3d6758d,GIF,science,positive,70
670,34a3747a-0b77-42f6-ae19-87c38b94b674,adore,2020-07-02 11:39:05,5b62e10e-3c19-4d28-a57c-e9bdc3d6758d,GIF,science,positive,72
671,34a3747a-0b77-42f6-ae19-87c38b94b674,interested,2020-09-19 15:11:05,5b62e10e-3c19-4d28-a57c-e9bdc3d6758d,GIF,science,positive,30
672,34a3747a-0b77-42f6-ae19-87c38b94b674,love,2021-04-05 19:34:52,5b62e10e-3c19-4d28-a57c-e9bdc3d6758d,GIF,science,positive,65
673,34a3747a-0b77-42f6-ae19-87c38b94b674,love,2021-05-27 20:53:16,5b62e10e-3c19-4d28-a57c-e9bdc3d6758d,GIF,science,positive,65
674,34a3747a-0b77-42f6-ae19-87c38b94b674,intrigued,2021-01-09 20:40:41,5b62e10e-3c19-4d28-a57c-e9bdc3d6758d,GIF,science,positive,45
675,34a3747a-0b77-42f6-ae19-87c38b94b674,adore,2021-04-15 14:51:59,5b62e10e-3c19-4d28-a57c-e9bdc3d6758d,GIF,science,positive,72
676,34a3747a-0b77-42f6-ae19-87c38b94b674,like,2020-09-07 01:45:11,5b62e10e-3c19-4d28-a57c-e9bdc3d6758d,GIF,science,positive,50
677,34a3747a-0b77-42f6-ae19-87c38b94b674,love,2020-11-23 05:19:59,5b62e10e-3c19-4d28-a57c-e9bdc3d6758d,GIF,science,positive,65
678,34a3747a-0b77-42f6-ae19-87c38b94b674,adore,2021-05-13 03:52:42,5b62e10e-3c19-4d28-a57c-e9bdc3d6758d,GIF,science,positive,72
